0	0	0	0	10	233	0	3	0	9	0	10
0	0	0	0	10	234	0	2	0	9	0	10
0	0	0	0	10	235	0	3	0	9	0	10
336	982	0	0	10	236	129	2	1	9	1	10
0	0	0	0	10	237	0	1	1	9	0	10
0	0	0	0	10	238	0	4	0	9	0	10
911	0	0	0	10	239	11	1	2	9	1	10
0	0	0	0	10	240	0	1	0	9	0	10
0	0	0	0	10	241	0	3	1	9	0	10
0	0	0	0	10	242	0	1	1	9	0	10
0	0	0	0	10	243	0	2	2	9	0	10
0	0	0	0	10	244	0	4	0	9	0	10
0	0	0	0	10	245	0	2	0	9	0	10
0	0	0	0	10	246	0	2	2	9	0	10
0	0	0	0	10	247	0	3	2	9	0	10
0	0	0	0	10	248	0	2	0	9	0	10
0	0	0	0	10	249	0	2	0	9	0	10
0	0	0	0	10	250	0	4	0	9	0	10
0	0	0	0	10	251	0	1	0	9	0	10
415	292	0	646	10	252	12	3	2	9	1	10
0	0	0	0	10	253	0	1	0	9	0	10
0	0	0	0	10	254	0	1	0	9	0	10
0	0	0	0	10	255	0	2	2	9	0	10
0	0	0	0	10	256	0	1	0	9	0	10
0	0	0	0	10	257	0	3	0	9	0	10
0	0	0	0	10	258	0	2	0	9	0	10
534	103	0	380	10	259	111	4	2	9	1	10
0	0	0	0	10	260	0	4	1	9	0	10
0	0	0	0	10	261	0	3	0	9	0	10
989	0	0	0	10	262	120	3	2	9	1	10
0	0	0	0	10	263	0	2	0	9	0	10
0	0	0	0	10	264	0	1	0	9	0	10
0	0	0	0	10	265	0	1	0	9	0	10
0	0	0	0	10	266	0	3	1	9	0	10
0	0	0	0	10	267	0	3	0	9	0	10
0	0	0	0	10	268	0	2	0	9	0	10
0	0	0	0	10	269	0	1	1	9	0	10
0	0	0	0	10	270	0	3	1	9	0	10
0	0	0	0	10	271	0	2	0	9	0	10
0	466	386	247	10	272	122	3	1	9	1	10
35	206	870	108	10	273	14	2	2	9	1	10
0	0	0	0	10	274	0	2	0	9	0	10
0	0	0	0	10	275	0	2	0	9	0	10
0	0	0	0	10	276	0	4	0	9	0	10
0	0	0	0	10	277	0	2	2	9	0	10
0	0	0	0	10	278	0	3	0	9	0	10
0	0	0	0	10	279	0	2	2	9	0	10
1218	224	0	0	10	280	18	1	2	9	1	10
0	0	0	0	10	281	0	1	0	9	0	10
0	0	0	0	10	282	0	2	0	9	0	10
812	0	445	179	10	283	125	2	1	9	1	10
0	0	0	0	10	284	0	3	0	9	0	10
0	0	0	0	10	285	0	2	0	9	0	10
0	0	0	0	10	286	0	4	2	9	0	10
0	0	0	0	10	287	0	3	0	9	0	10
0	0	0	0	10	288	0	2	2	9	0	10
0	0	0	0	10	289	0	3	0	9	0	10
0	0	0	0	10	290	0	3	0	9	0	10
0	0	0	0	10	291	0	2	0	9	0	10
0	0	0	0	10	292	0	2	1	9	0	10
0	0	0	0	10	293	0	3	2	9	0	10
0	0	0	0	10	294	0	2	1	9	0	10
0	0	0	0	10	295	0	4	0	9	0	10
0	0	0	0	10	296	0	4	0	9	0	10
0	0	0	0	10	297	0	2	0	9	0	10
0	0	0	0	10	298	0	4	2	9	0	10
0	0	0	0	10	299	0	3	1	9	0	10
0	0	0	0	10	300	0	3	1	9	0	10
0	0	0	0	11	1	0	3	0	10	0	11
0	0	0	0	11	2	0	2	0	10	0	11
0	0	0	0	11	3	0	2	0	10	0	11
238	292	168	284	11	4	234	2	1	10	1	11
0	0	0	0	11	5	0	3	0	10	0	11
0	0	0	0	11	6	0	4	2	10	0	11
0	0	0	0	11	7	0	2	0	10	0	11
0	0	0	0	11	8	0	1	0	10	0	11
0	0	0	0	11	9	0	3	2	10	0	11
0	0	0	0	11	10	0	3	2	10	0	11
0	0	0	0	11	11	0	3	0	10	0	11
0	0	0	0	11	12	0	4	0	10	0	11
309	315	262	104	11	13	240	4	1	10	1	11
0	0	0	0	11	14	0	3	1	10	0	11
1017	0	0	0	11	15	217	1	2	10	1	11
0	0	0	0	11	16	0	2	0	10	0	11
958	0	349	284	11	17	228	1	1	10	1	11
0	0	0	0	11	18	0	2	0	10	0	11
0	0	0	0	11	19	0	4	0	10	0	11
0	0	0	0	11	20	0	2	0	10	0	11
0	0	0	0	11	21	0	1	0	10	0	11
0	0	0	0	11	22	0	2	0	10	0	11
0	0	0	0	11	23	0	3	0	10	0	11
1319	123	0	0	11	24	27	3	2	10	1	11
0	0	0	0	11	25	0	4	0	10	0	11
0	0	0	0	11	26	0	2	2	10	0	11
0	0	0	0	11	27	0	3	0	10	0	11
0	0	0	0	11	28	0	3	0	10	0	11
0	0	0	0	11	29	0	1	0	10	0	11
624	0	308	212	11	30	220	1	2	10	1	11
0	0	0	0	11	31	0	2	0	10	0	11
0	0	0	0	11	32	0	1	0	10	0	11
0	0	0	0	11	33	0	2	0	10	0	11
1266	0	0	0	11	34	226	4	1	10	1	11
0	0	0	0	11	35	0	2	1	10	0	11
1156	49	163	0	11	36	25	1	2	10	1	11
517	568	204	0	11	37	233	3	1	10	1	11
0	0	0	0	11	38	0	3	0	10	0	11
370	354	75	380	11	39	230	4	1	10	1	11
378	317	305	361	11	40	215	4	2	10	1	11
0	0	0	0	11	41	0	1	0	10	0	11
0	0	0	0	11	42	0	3	0	10	0	11
760	225	0	0	11	43	212	4	2	10	1	11
0	0	0	0	11	44	0	1	0	10	0	11
0	0	0	0	11	45	0	1	0	10	0	11
0	0	0	0	11	46	0	3	0	10	0	11
0	0	0	0	11	47	0	2	2	10	0	11
0	0	0	0	11	48	0	4	1	10	0	11
0	0	0	0	11	49	0	2	2	10	0	11
0	0	0	0	11	50	0	3	0	10	0	11
905	0	211	200	11	51	29	4	2	10	1	11
0	0	0	0	11	52	0	4	2	10	0	11
0	0	0	0	11	53	0	3	1	10	0	11
0	0	0	0	11	54	0	2	0	10	0	11
0	0	0	0	11	55	0	4	1	10	0	11
0	0	0	0	11	56	0	3	0	10	0	11
0	0	0	0	11	57	0	4	1	10	0	11
544	0	597	32	11	58	227	2	1	10	1	11
1072	0	0	310	11	59	211	2	2	10	1	11
0	0	0	0	11	60	0	3	0	10	0	11
0	0	0	0	11	61	0	1	0	10	0	11
0	0	0	0	11	62	0	2	1	10	0	11
0	0	0	0	11	63	0	2	2	10	0	11
0	0	0	0	11	64	0	3	0	10	0	11
0	0	0	0	11	65	0	3	0	10	0	11
0	0	0	0	11	66	0	3	0	10	0	11
0	0	0	0	11	67	0	1	0	10	0	11
0	0	0	0	11	68	0	3	0	10	0	11
0	0	0	0	11	69	0	2	1	10	0	11
0	0	0	0	11	70	0	1	0	10	0	11
0	0	0	0	11	71	0	4	2	10	0	11
0	0	0	0	11	72	0	4	0	10	0	11
0	0	0	0	11	73	0	1	2	10	0	11
0	0	0	0	11	74	0	1	1	10	0	11
0	0	0	0	11	75	0	1	0	10	0	11
0	0	0	0	11	76	0	2	0	10	0	11
0	0	0	0	11	77	0	2	1	10	0	11
0	0	0	0	11	78	0	4	1	10	0	11
0	0	0	0	11	79	0	3	0	10	0	11
0	0	0	0	11	80	0	3	0	10	0	11
0	0	0	0	11	81	0	2	0	10	0	11
0	0	0	0	11	82	0	4	1	10	0	11
0	0	0	0	11	83	0	4	0	10	0	11
0	0	0	0	11	84	0	2	2	10	0	11
0	0	0	0	11	85	0	4	0	10	0	11
0	0	0	0	11	86	0	2	0	10	0	11
484	0	703	0	11	87	214	1	2	10	1	11
0	0	0	0	11	88	0	2	0	10	0	11
0	0	0	0	11	89	0	3	0	10	0	11
0	0	0	0	11	90	0	1	0	10	0	11
0	0	0	0	11	91	0	1	0	10	0	11
0	0	0	0	11	92	0	2	0	10	0	11
0	0	0	0	11	93	0	4	0	10	0	11
0	0	0	0	11	94	0	4	0	10	0	11
0	0	0	0	11	95	0	4	0	10	0	11
0	0	0	0	11	96	0	3	0	10	0	11
0	0	0	0	11	97	0	1	0	10	0	11
0	0	0	0	11	98	0	2	0	10	0	11
0	0	0	0	11	99	0	2	2	10	0	11
0	0	0	0	11	100	0	1	0	10	0	11
0	0	0	0	11	101	0	2	0	10	0	11
0	0	0	0	11	102	0	3	2	10	0	11
0	0	0	0	11	103	0	3	2	10	0	11
0	0	0	0	11	104	0	3	1	10	0	11
0	0	0	0	11	105	0	3	0	10	0	11
0	0	0	0	11	106	0	4	1	10	0	11
0	0	0	0	11	107	0	2	1	10	0	11
0	0	0	0	11	108	0	1	0	10	0	11
0	0	0	0	11	109	0	1	0	10	0	11
410	281	0	422	11	110	213	4	2	10	1	11
0	0	0	0	11	111	0	3	0	10	0	11
0	0	0	0	11	112	0	1	0	10	0	11
0	0	0	0	11	113	0	3	0	10	0	11
0	0	0	0	11	114	0	4	0	10	0	11
0	0	0	0	11	115	0	3	2	10	0	11
0	0	0	0	11	116	0	2	0	10	0	11
0	0	0	0	11	117	0	3	0	10	0	11
0	0	0	0	11	118	0	3	0	10	0	11
0	0	0	0	11	119	0	3	2	10	0	11
976	0	33	363	11	120	239	1	1	10	1	11
0	0	0	0	11	121	0	4	2	10	0	11
0	0	0	0	11	122	0	3	0	10	0	11
0	0	0	0	11	123	0	3	1	10	0	11
0	0	0	0	11	124	0	1	1	10	0	11
0	0	0	0	11	125	0	4	0	10	0	11
633	0	86	305	11	126	225	3	1	10	1	11
0	0	0	0	11	127	0	4	0	10	0	11
905	0	244	251	11	128	23	2	2	10	1	11
0	0	0	0	11	129	0	2	0	10	0	11
0	0	0	0	11	130	0	2	0	10	0	11
0	0	0	0	11	131	0	1	0	10	0	11
683	0	567	0	11	132	28	2	2	10	1	11
0	0	0	0	11	133	0	2	0	10	0	11
0	0	0	0	11	134	0	2	2	10	0	11
0	0	0	0	11	135	0	1	0	10	0	11
0	0	0	0	11	136	0	2	0	10	0	11
0	0	0	0	11	137	0	3	0	10	0	11
500	140	429	0	11	138	238	3	1	10	1	11
0	0	0	0	11	139	0	1	0	10	0	11
0	0	0	0	11	140	0	3	0	10	0	11
0	0	0	0	11	141	0	3	2	10	0	11
0	0	0	0	11	142	0	4	0	10	0	11
0	0	0	0	11	143	0	1	0	10	0	11
0	0	0	0	11	144	0	3	1	10	0	11
0	0	0	0	11	145	0	3	0	10	0	11
0	0	0	0	11	146	0	2	0	10	0	11
0	0	0	0	11	147	0	2	0	10	0	11
1361	0	0	0	11	148	21	2	2	10	1	11
0	0	0	0	11	149	0	3	0	10	0	11
0	0	0	0	11	150	0	3	0	10	0	11
0	0	0	0	11	151	0	3	0	10	0	11
0	0	0	0	11	152	0	4	0	10	0	11
0	0	0	0	11	153	0	4	0	10	0	11
0	0	0	0	11	154	0	4	0	10	0	11
0	0	0	0	11	155	0	4	1	10	0	11
0	0	0	0	11	156	0	2	0	10	0	11
665	563	0	251	11	157	216	2	2	10	1	11
0	0	0	0	11	158	0	4	0	10	0	11
0	0	0	0	11	159	0	3	0	10	0	11
0	0	0	0	11	160	0	1	0	10	0	11
0	0	0	0	11	161	0	3	0	10	0	11
0	0	0	0	11	162	0	1	0	10	0	11
0	0	0	0	11	163	0	2	1	10	0	11
0	0	0	0	11	164	0	2	0	10	0	11
0	0	0	0	11	165	0	2	2	10	0	11
0	0	0	0	11	166	0	1	0	10	0	11
0	0	0	0	11	167	0	2	0	10	0	11
0	0	0	0	11	168	0	2	2	10	0	11
0	0	0	0	11	169	0	3	0	10	0	11
0	0	0	0	11	170	0	4	0	10	0	11
0	0	0	0	11	171	0	3	0	10	0	11
849	0	351	0	11	172	235	2	1	10	1	11
0	0	0	0	11	173	0	2	0	10	0	11
0	0	0	0	11	174	0	4	1	10	0	11
0	0	0	0	11	175	0	4	0	10	0	11
0	0	0	0	11	176	0	4	0	10	0	11
0	0	0	0	11	177	0	1	0	10	0	11
0	0	0	0	11	178	0	3	2	10	0	11
0	0	0	0	11	179	0	4	2	10	0	11
0	0	0	0	11	180	0	1	0	10	0	11
0	0	0	0	11	181	0	1	0	10	0	11
0	0	0	0	11	182	0	3	2	10	0	11
0	0	0	0	11	183	0	1	1	10	0	11
0	0	0	0	11	184	0	2	2	10	0	11
0	0	0	0	11	185	0	1	2	10	0	11
0	0	0	0	11	186	0	3	0	10	0	11
0	0	0	0	11	187	0	3	0	10	0	11
0	0	0	0	11	188	0	2	0	10	0	11
0	0	0	0	11	189	0	1	1	10	0	11
0	0	0	0	11	190	0	1	1	10	0	11
0	0	0	0	11	191	0	4	0	10	0	11
0	0	0	0	11	192	0	2	0	10	0	11
0	0	0	0	11	193	0	1	0	10	0	11
0	0	0	0	11	194	0	4	2	10	0	11
0	0	0	0	11	195	0	1	0	10	0	11
0	0	0	0	11	196	0	1	0	10	0	11
386	405	123	0	11	197	231	2	1	10	1	11
0	0	0	0	11	198	0	3	2	10	0	11
0	0	0	0	11	199	0	1	0	10	0	11
0	0	0	0	11	200	0	4	0	10	0	11
0	0	0	0	11	201	0	1	0	10	0	11
0	0	0	0	11	202	0	3	1	10	0	11
0	0	0	0	11	203	0	1	0	10	0	11
0	0	0	0	11	204	0	1	0	10	0	11
0	0	0	0	11	205	0	4	0	10	0	11
0	0	0	0	11	206	0	4	1	10	0	11
0	0	0	0	11	207	0	3	2	10	0	11
0	0	0	0	11	208	0	1	0	10	0	11
0	0	0	0	11	209	0	4	0	10	0	11
0	0	0	0	11	210	0	3	0	10	0	11
0	0	0	0	11	211	0	3	0	10	0	11
0	0	0	0	11	212	0	4	2	10	0	11
0	0	0	0	11	213	0	3	0	10	0	11
0	0	0	0	11	214	0	3	0	10	0	11
0	0	0	0	11	215	0	3	0	10	0	11
0	0	0	0	11	216	0	2	2	10	0	11
0	0	0	0	11	217	0	1	0	10	0	11
0	0	0	0	11	218	0	3	2	10	0	11
0	0	0	0	11	219	0	4	0	10	0	11
0	0	0	0	11	220	0	3	0	10	0	11
590	144	556	0	11	221	237	3	1	10	1	11
0	0	0	0	11	222	0	1	0	10	0	11
1241	0	171	0	11	223	218	1	2	10	1	11
0	0	0	0	11	224	0	1	0	10	0	11
0	0	0	0	11	225	0	1	0	10	0	11
618	629	0	207	11	226	222	2	1	10	1	11
0	0	0	0	11	227	0	2	0	10	0	11
0	0	0	0	11	228	0	2	0	10	0	11
0	0	0	0	11	229	0	3	0	10	0	11
0	0	0	0	11	230	0	3	1	10	0	11
0	0	0	0	11	231	0	3	0	10	0	11
0	0	0	0	11	232	0	3	1	10	0	11
0	0	0	0	11	233	0	1	0	10	0	11
0	0	0	0	11	234	0	2	0	10	0	11
0	0	0	0	11	235	0	4	0	10	0	11
0	0	0	0	11	236	0	3	1	10	0	11
0	0	0	0	11	237	0	4	0	10	0	11
713	0	0	287	11	238	229	1	1	10	1	11
0	0	0	0	11	239	0	2	0	10	0	11
0	0	0	0	11	240	0	1	0	10	0	11
0	0	0	0	11	241	0	3	1	10	0	11
311	132	799	0	11	242	224	2	1	10	1	11
0	0	0	0	11	243	0	3	1	10	0	11
961	0	209	0	11	244	232	3	1	10	1	11
0	0	0	0	11	245	0	3	1	10	0	11
828	420	0	0	11	246	210	3	2	10	1	11
0	0	0	0	11	247	0	1	0	10	0	11
944	236	0	0	11	248	24	2	2	10	1	11
0	0	0	0	11	249	0	1	1	10	0	11
938	0	0	162	11	250	22	1	2	10	1	11
0	0	0	0	11	251	0	1	1	10	0	11
1347	0	0	0	11	252	219	1	2	10	1	11
0	0	0	0	11	253	0	2	2	10	0	11
0	0	0	0	11	254	0	2	2	10	0	11
0	0	0	0	11	255	0	4	0	10	0	11
0	0	0	0	11	256	0	2	0	10	0	11
0	0	0	0	11	257	0	2	1	10	0	11
0	0	0	0	11	258	0	1	0	10	0	11
0	0	0	0	11	259	0	2	0	10	0	11
0	0	0	0	11	260	0	3	0	10	0	11
0	0	0	0	11	261	0	1	0	10	0	11
0	0	0	0	11	262	0	2	0	10	0	11
0	0	0	0	11	263	0	4	1	10	0	11
0	0	0	0	11	264	0	2	0	10	0	11
477	0	0	575	11	265	236	1	1	10	1	11
0	0	0	0	11	266	0	1	1	10	0	11
0	0	0	0	11	267	0	3	2	10	0	11
0	0	0	0	11	268	0	4	0	10	0	11
0	0	0	0	11	269	0	2	0	10	0	11
0	0	0	0	11	270	0	3	0	10	0	11
0	0	0	0	11	271	0	2	0	10	0	11
0	0	0	0	11	272	0	3	0	10	0	11
0	0	0	0	11	273	0	2	2	10	0	11
0	0	0	0	11	274	0	1	0	10	0	11
0	0	0	0	11	275	0	3	2	10	0	11
0	0	0	0	11	276	0	4	0	10	0	11
0	0	0	0	11	277	0	1	0	10	0	11
0	0	0	0	11	278	0	3	0	10	0	11
0	0	0	0	11	279	0	2	0	10	0	11
0	0	0	0	11	280	0	3	2	10	0	11
0	0	0	0	11	281	0	3	0	10	0	11
0	0	0	0	11	282	0	1	0	10	0	11
0	0	0	0	11	283	0	3	0	10	0	11
0	0	0	0	11	284	0	2	0	10	0	11
0	0	0	0	11	285	0	3	0	10	0	11
0	0	0	0	11	286	0	4	2	10	0	11
914	0	0	0	11	287	221	3	1	10	1	11
0	0	0	0	11	288	0	1	1	10	0	11
0	0	0	0	11	289	0	3	0	10	0	11
0	0	0	0	11	290	0	2	1	10	0	11
0	0	0	0	11	291	0	1	2	10	0	11
0	0	0	0	11	292	0	2	0	10	0	11
441	0	441	179	11	293	223	2	1	10	1	11
0	0	0	0	11	294	0	2	0	10	0	11
0	0	0	0	11	295	0	2	0	10	0	11
0	0	0	0	11	296	0	2	0	10	0	11
0	0	0	0	11	297	0	4	1	10	0	11
762	0	0	393	11	298	26	3	2	10	1	11
0	0	0	0	11	299	0	2	0	10	0	11
0	0	0	0	11	300	0	1	0	10	0	11
0	0	0	0	12	1	0	1	0	9	0	12
0	0	0	0	12	2	0	1	0	9	0	12
0	0	0	0	12	3	0	3	0	9	0	12
0	0	0	0	12	4	0	2	0	9	0	12
0	0	0	0	12	5	0	1	0	9	0	12
0	0	0	0	12	6	0	3	1	9	0	12
0	0	0	0	12	7	0	1	0	9	0	12
0	0	0	0	12	8	0	4	0	9	0	12
0	0	0	0	12	9	0	3	0	9	0	12
0	0	0	0	12	10	0	2	0	9	0	12
0	0	0	0	12	11	0	1	2	9	0	12
0	0	0	0	12	12	0	3	0	9	0	12
755	0	0	295	12	13	116	3	2	9	1	12
0	0	0	0	12	14	0	3	0	9	0	12
0	0	0	0	12	15	0	4	0	9	0	12
0	0	0	0	12	16	0	2	1	9	0	12
0	0	0	0	12	17	0	2	1	9	0	12
0	0	0	0	12	18	0	3	1	9	0	12
0	0	0	0	12	19	0	2	2	9	0	12
0	0	0	0	12	20	0	1	0	9	0	12
0	0	0	0	12	21	0	3	0	9	0	12
0	0	0	0	12	22	0	1	0	9	0	12
0	0	0	0	12	23	0	2	0	9	0	12
0	0	0	0	12	24	0	1	2	9	0	12
0	0	0	0	12	25	0	2	0	9	0	12
0	0	0	0	12	26	0	2	2	9	0	12
0	0	0	0	12	27	0	3	0	9	0	12
0	0	0	0	12	28	0	2	0	9	0	12
0	0	0	0	12	29	0	2	2	9	0	12
0	0	0	0	12	30	0	2	0	9	0	12
0	0	0	0	12	31	0	2	0	9	0	12
0	0	0	0	12	32	0	1	2	9	0	12
301	0	614	0	12	33	111	3	2	9	1	12
457	0	421	233	12	34	14	4	2	9	1	12
0	0	0	0	12	35	0	3	0	9	0	12
0	0	0	0	12	36	0	1	0	9	0	12
0	0	0	0	12	37	0	1	2	9	0	12
0	0	0	0	12	38	0	1	2	9	0	12
767	0	729	0	12	39	138	4	1	9	1	12
0	0	0	0	12	40	0	4	0	9	0	12
0	0	0	0	12	41	0	4	0	9	0	12
0	0	0	0	12	42	0	3	0	9	0	12
0	0	0	0	12	43	0	4	0	9	0	12
0	0	0	0	12	44	0	1	1	9	0	12
0	0	0	0	12	45	0	3	0	9	0	12
0	0	0	0	12	46	0	3	0	9	0	12
0	0	0	0	12	47	0	4	1	9	0	12
0	0	0	0	12	48	0	3	1	9	0	12
0	0	0	0	12	49	0	1	0	9	0	12
0	0	0	0	12	50	0	4	2	9	0	12
0	0	0	0	12	51	0	3	0	9	0	12
0	0	0	0	12	52	0	1	0	9	0	12
0	0	0	0	12	53	0	2	2	9	0	12
0	0	0	0	12	54	0	4	1	9	0	12
0	0	0	0	12	55	0	4	0	9	0	12
0	0	0	0	12	56	0	2	1	9	0	12
0	0	0	0	12	57	0	2	2	9	0	12
0	0	0	0	12	58	0	1	2	9	0	12
0	0	0	0	12	59	0	3	0	9	0	12
0	0	0	0	12	60	0	1	0	9	0	12
0	0	0	0	12	61	0	3	0	9	0	12
0	0	0	0	12	62	0	3	0	9	0	12
0	0	0	0	12	63	0	3	0	9	0	12
0	0	0	0	12	64	0	2	0	9	0	12
936	28	0	283	12	65	130	1	1	9	1	12
563	207	585	0	12	66	12	4	2	9	1	12
0	0	0	0	12	67	0	1	0	9	0	12
0	0	0	0	12	68	0	1	0	9	0	12
0	0	0	0	12	69	0	3	0	9	0	12
0	0	0	0	12	70	0	4	2	9	0	12
0	0	0	0	12	71	0	1	2	9	0	12
0	0	0	0	12	72	0	1	0	9	0	12
0	0	0	0	12	73	0	1	0	9	0	12
0	0	0	0	12	74	0	4	1	9	0	12
779	0	294	370	12	75	121	2	1	9	1	12
0	0	0	0	12	76	0	4	2	9	0	12
0	0	0	0	12	77	0	4	0	9	0	12
0	0	0	0	12	78	0	4	1	9	0	12
0	0	0	0	12	79	0	3	0	9	0	12
0	0	0	0	12	80	0	1	1	9	0	12
0	0	0	0	12	81	0	2	0	9	0	12
996	0	0	0	12	82	120	2	2	9	1	12
0	0	0	0	12	83	0	3	0	9	0	12
0	0	0	0	12	84	0	2	0	9	0	12
748	0	234	0	12	85	114	2	2	9	1	12
0	0	0	0	12	86	0	3	0	9	0	12
0	0	0	0	12	87	0	4	0	9	0	12
0	0	0	0	12	88	0	1	0	9	0	12
580	490	0	0	12	89	118	2	2	9	1	12
0	0	0	0	12	90	0	3	0	9	0	12
0	0	0	0	12	91	0	2	0	9	0	12
0	0	0	0	12	92	0	2	0	9	0	12
0	0	0	0	12	93	0	4	2	9	0	12
0	0	0	0	12	94	0	1	0	9	0	12
0	0	0	0	12	95	0	4	0	9	0	12
0	0	0	0	12	96	0	3	0	9	0	12
0	0	0	0	12	97	0	3	1	9	0	12
0	0	0	0	12	98	0	4	1	9	0	12
0	0	0	0	12	99	0	3	0	9	0	12
0	0	0	0	12	100	0	1	0	9	0	12
0	0	0	0	12	101	0	3	0	9	0	12
0	0	0	0	12	102	0	4	0	9	0	12
256	0	914	0	12	103	112	2	2	9	1	12
0	0	0	0	12	104	0	2	1	9	0	12
0	0	0	0	12	105	0	1	1	9	0	12
0	0	0	0	12	106	0	4	0	9	0	12
366	0	648	0	12	107	137	1	1	9	1	12
0	0	0	0	12	108	0	1	2	9	0	12
0	0	0	0	12	109	0	2	0	9	0	12
0	0	0	0	12	110	0	1	2	9	0	12
0	0	0	0	12	111	0	3	0	9	0	12
1155	0	0	0	12	112	126	3	1	9	1	12
0	0	0	0	12	113	0	2	0	9	0	12
0	0	0	0	12	114	0	1	0	9	0	12
0	0	0	0	12	115	0	1	2	9	0	12
0	0	0	0	12	116	0	2	0	9	0	12
0	0	0	0	12	117	0	2	0	9	0	12
0	0	0	0	12	118	0	2	2	9	0	12
794	356	323	0	12	119	125	1	1	9	1	12
0	0	0	0	12	120	0	2	0	9	0	12
0	0	0	0	12	121	0	4	0	9	0	12
0	0	0	0	12	122	0	1	0	9	0	12
0	0	0	0	12	123	0	4	0	9	0	12
0	0	0	0	12	124	0	1	0	9	0	12
0	0	0	0	12	125	0	2	0	9	0	12
0	0	0	0	12	126	0	1	0	9	0	12
0	0	0	0	12	127	0	1	2	9	0	12
0	0	0	0	12	128	0	4	1	9	0	12
0	0	0	0	12	129	0	2	0	9	0	12
0	0	0	0	12	130	0	4	0	9	0	12
0	0	0	0	12	131	0	1	0	9	0	12
0	0	0	0	12	132	0	2	1	9	0	12
0	0	0	0	12	133	0	4	1	9	0	12
0	0	0	0	12	134	0	1	2	9	0	12
0	0	0	0	12	135	0	1	2	9	0	12
0	0	0	0	12	136	0	4	0	9	0	12
1298	0	0	0	12	137	117	1	2	9	1	12
0	0	0	0	12	138	0	1	0	9	0	12
0	0	0	0	12	139	0	1	0	9	0	12
0	0	0	0	12	140	0	1	0	9	0	12
0	0	0	0	12	141	0	1	0	9	0	12
0	0	0	0	12	142	0	4	1	9	0	12
0	0	0	0	12	143	0	4	2	9	0	12
0	0	0	0	12	144	0	1	0	9	0	12
0	0	0	0	12	145	0	2	0	9	0	12
0	0	0	0	12	146	0	3	2	9	0	12
0	0	0	0	12	147	0	1	1	9	0	12
879	365	0	0	12	148	128	4	1	9	1	12
0	0	0	0	12	149	0	1	2	9	0	12
0	0	0	0	12	150	0	3	2	9	0	12
0	0	0	0	12	151	0	1	0	9	0	12
0	0	0	0	12	152	0	1	2	9	0	12
0	0	0	0	12	153	0	2	2	9	0	12
915	0	0	0	12	154	13	1	2	9	1	12
81	826	213	196	12	155	129	3	1	9	1	12
0	821	120	0	12	156	15	1	2	9	1	12
0	0	0	0	12	157	0	4	0	9	0	12
719	190	264	0	12	158	17	3	2	9	1	12
0	0	0	0	12	159	0	2	1	9	0	12
0	0	0	0	12	160	0	4	0	9	0	12
0	0	0	0	12	161	0	4	0	9	0	12
826	242	167	0	12	162	139	2	1	9	1	12
0	0	0	0	12	163	0	4	0	9	0	12
0	0	0	0	12	164	0	2	2	9	0	12
0	0	0	0	12	165	0	1	0	9	0	12
0	0	0	0	12	166	0	1	0	9	0	12
0	0	0	0	12	167	0	2	2	9	0	12
0	0	0	0	12	168	0	3	0	9	0	12
0	0	0	0	12	169	0	3	1	9	0	12
0	0	0	0	12	170	0	3	0	9	0	12
0	0	0	0	12	171	0	2	0	9	0	12
0	0	0	0	12	172	0	4	0	9	0	12
0	0	0	0	12	173	0	1	0	9	0	12
0	0	0	0	12	174	0	2	0	9	0	12
0	0	0	0	12	175	0	4	0	9	0	12
0	0	0	0	12	176	0	2	0	9	0	12
0	0	0	0	12	177	0	4	0	9	0	12
793	0	0	382	12	178	124	2	1	9	1	12
0	0	0	0	12	179	0	2	0	9	0	12
533	0	436	217	12	180	134	4	1	9	1	12
0	0	0	0	12	181	0	1	0	9	0	12
0	0	0	0	12	182	0	3	0	9	0	12
0	0	0	0	12	183	0	4	0	9	0	12
0	0	0	0	12	184	0	1	0	9	0	12
0	0	0	0	12	185	0	2	2	9	0	12
0	0	0	0	12	186	0	3	0	9	0	12
0	0	0	0	12	187	0	3	0	9	0	12
0	0	0	0	12	188	0	3	0	9	0	12
293	0	644	0	12	189	110	3	2	9	1	12
0	0	0	0	12	190	0	1	2	9	0	12
0	0	0	0	12	191	0	4	0	9	0	12
0	0	0	0	12	192	0	4	0	9	0	12
0	0	0	0	12	193	0	3	1	9	0	12
0	0	0	0	12	194	0	4	1	9	0	12
0	0	0	0	12	195	0	2	1	9	0	12
0	0	0	0	12	196	0	2	2	9	0	12
0	0	0	0	12	197	0	3	1	9	0	12
0	0	0	0	12	198	0	4	0	9	0	12
0	0	0	0	12	199	0	1	0	9	0	12
905	0	0	0	12	200	11	2	2	9	1	12
0	0	0	0	12	201	0	4	0	9	0	12
0	0	0	0	12	202	0	3	0	9	0	12
0	0	0	0	12	203	0	1	0	9	0	12
0	0	0	0	12	204	0	1	0	9	0	12
0	0	0	0	12	205	0	4	0	9	0	12
0	0	0	0	12	206	0	1	1	9	0	12
0	0	0	0	12	207	0	4	0	9	0	12
0	0	0	0	12	208	0	1	0	9	0	12
0	0	0	0	12	209	0	4	1	9	0	12
0	0	0	0	12	210	0	2	0	9	0	12
1107	0	0	159	12	211	136	1	1	9	1	12
0	0	0	0	12	212	0	1	0	9	0	12
0	0	0	0	12	213	0	3	0	9	0	12
0	0	0	0	12	214	0	4	0	9	0	12
