0	0	0	214	10	293	0	3	2	9	0	10
0	0	0	214	10	294	0	2	1	9	0	10
143	68	0	0	10	295	0	4	0	9	0	10
0	213	0	0	10	296	0	4	0	9	0	10
0	0	0	214	10	297	0	2	0	9	0	10
0	213	0	0	10	298	0	4	2	9	0	10
0	213	0	0	10	299	0	3	1	9	0	10
191	0	20	0	10	300	0	3	1	9	0	10
0	454	0	0	11	1	0	3	0	10	0	11
0	0	330	0	11	2	0	2	0	10	0	11
214	0	0	0	11	3	0	2	0	10	0	11
352	0	146	0	11	4	234	2	1	10	1	11
0	0	211	0	11	5	0	3	0	10	0	11
0	213	0	0	11	6	0	4	2	10	0	11
0	54	0	41	11	7	0	2	0	10	0	11
0	0	211	0	11	8	0	1	0	10	0	11
59	0	276	0	11	9	0	3	2	10	0	11
185	0	0	25	11	10	0	3	2	10	0	11
216	0	0	0	11	11	0	3	0	10	0	11
0	0	0	214	11	12	0	4	0	10	0	11
0	0	127	371	11	13	240	4	1	10	1	11
112	0	0	129	11	14	0	3	1	10	0	11
82	229	232	0	11	15	217	1	2	10	1	11
180	0	0	0	11	16	0	2	0	10	0	11
499	0	0	0	11	17	228	1	1	10	1	11
0	0	0	213	11	18	0	2	0	10	0	11
189	0	0	26	11	19	0	4	0	10	0	11
0	0	213	0	11	20	0	2	0	10	0	11
66	0	0	179	11	21	0	1	0	10	0	11
0	143	0	0	11	22	0	2	0	10	0	11
154	58	0	0	11	23	0	3	0	10	0	11
0	193	303	18	11	24	27	3	2	10	1	11
0	213	0	0	11	25	0	4	0	10	0	11
0	0	214	0	11	26	0	2	2	10	0	11
179	32	0	0	11	27	0	3	0	10	0	11
215	0	0	0	11	28	0	3	0	10	0	11
161	0	0	0	11	29	0	1	0	10	0	11
498	0	0	0	11	30	220	1	2	10	1	11
0	182	32	0	11	31	0	2	0	10	0	11
0	0	188	24	11	32	0	1	0	10	0	11
0	0	216	0	11	33	0	2	0	10	0	11
373	0	0	125	11	34	226	4	1	10	1	11
0	213	0	0	11	35	0	2	1	10	0	11
5	216	0	281	11	36	25	1	2	10	1	11
419	74	44	0	11	37	233	3	1	10	1	11
0	72	0	142	11	38	0	3	0	10	0	11
83	0	66	415	11	39	230	4	1	10	1	11
0	0	102	394	11	40	215	4	2	10	1	11
215	0	0	0	11	41	0	1	0	10	0	11
79	133	0	0	11	42	0	3	0	10	0	11
435	61	0	113	11	43	212	4	2	10	1	11
160	0	54	0	11	44	0	1	0	10	0	11
257	0	0	0	11	45	0	1	0	10	0	11
0	0	214	0	11	46	0	3	0	10	0	11
0	0	0	215	11	47	0	2	2	10	0	11
0	106	154	0	11	48	0	4	1	10	0	11
0	0	212	0	11	49	0	2	2	10	0	11
98	0	120	0	11	50	0	3	0	10	0	11
0	0	0	546	11	51	29	4	2	10	1	11
140	103	0	0	11	52	0	4	2	10	0	11
0	0	155	0	11	53	0	3	1	10	0	11
214	0	0	0	11	54	0	2	0	10	0	11
0	0	254	0	11	55	0	4	1	10	0	11
0	0	41	173	11	56	0	3	0	10	0	11
0	167	0	45	11	57	0	4	1	10	0	11
0	0	26	472	11	58	227	2	1	10	1	11
0	0	0	498	11	59	211	2	2	10	1	11
0	0	8	212	11	60	0	3	0	10	0	11
72	0	150	0	11	61	0	1	0	10	0	11
42	41	66	0	11	62	0	2	1	10	0	11
0	0	0	212	11	63	0	2	2	10	0	11
108	21	0	0	11	64	0	3	0	10	0	11
212	0	47	0	11	65	0	3	0	10	0	11
0	0	100	113	11	66	0	3	0	10	0	11
0	0	0	199	11	67	0	1	0	10	0	11
0	0	214	0	11	68	0	3	0	10	0	11
214	0	0	0	11	69	0	2	1	10	0	11
0	0	213	0	11	70	0	1	0	10	0	11
0	0	215	0	11	71	0	4	2	10	0	11
0	0	0	212	11	72	0	4	0	10	0	11
163	0	0	51	11	73	0	1	2	10	0	11
0	0	166	45	11	74	0	1	1	10	0	11
213	0	0	0	11	75	0	1	0	10	0	11
213	0	0	0	11	76	0	2	0	10	0	11
0	0	209	0	11	77	0	2	1	10	0	11
0	258	0	56	11	78	0	4	1	10	0	11
114	68	0	99	11	79	0	3	0	10	0	11
0	150	0	0	11	80	0	3	0	10	0	11
0	44	0	171	11	81	0	2	0	10	0	11
0	16	204	0	11	82	0	4	1	10	0	11
0	144	0	147	11	83	0	4	0	10	0	11
0	60	0	154	11	84	0	2	2	10	0	11
0	0	89	0	11	85	0	4	0	10	0	11
0	0	0	213	11	86	0	2	0	10	0	11
106	0	204	295	11	87	214	1	2	10	1	11
0	0	232	68	11	88	0	2	0	10	0	11
0	214	0	0	11	89	0	3	0	10	0	11
0	0	112	99	11	90	0	1	0	10	0	11
215	0	0	0	11	91	0	1	0	10	0	11
0	0	211	0	11	92	0	2	0	10	0	11
0	213	0	0	11	93	0	4	0	10	0	11
0	248	0	0	11	94	0	4	0	10	0	11
0	213	0	0	11	95	0	4	0	10	0	11
15	198	0	0	11	96	0	3	0	10	0	11
213	0	0	0	11	97	0	1	0	10	0	11
0	214	0	0	11	98	0	2	0	10	0	11
0	213	0	1	11	99	0	2	2	10	0	11
173	0	0	0	11	100	0	1	0	10	0	11
0	0	31	215	11	101	0	2	0	10	0	11
214	0	0	0	11	102	0	3	2	10	0	11
62	0	233	0	11	103	0	3	2	10	0	11
0	83	0	239	11	104	0	3	1	10	0	11
29	181	0	0	11	105	0	3	0	10	0	11
0	0	0	212	11	106	0	4	1	10	0	11
0	0	69	195	11	107	0	2	1	10	0	11
0	0	0	216	11	108	0	1	0	10	0	11
212	0	0	0	11	109	0	1	0	10	0	11
0	159	0	365	11	110	213	4	2	10	1	11
30	0	137	0	11	111	0	3	0	10	0	11
0	215	0	0	11	112	0	1	0	10	0	11
0	5	176	39	11	113	0	3	0	10	0	11
0	0	125	0	11	114	0	4	0	10	0	11
0	0	0	213	11	115	0	3	2	10	0	11
60	0	0	152	11	116	0	2	0	10	0	11
0	0	180	0	11	117	0	3	0	10	0	11
0	0	0	216	11	118	0	3	0	10	0	11
215	0	0	0	11	119	0	3	2	10	0	11
0	0	360	136	11	120	239	1	1	10	1	11
0	216	0	0	11	121	0	4	2	10	0	11
0	0	0	85	11	122	0	3	0	10	0	11
0	0	280	0	11	123	0	3	1	10	0	11
140	0	129	0	11	124	0	1	1	10	0	11
0	19	187	0	11	125	0	4	0	10	0	11
36	0	463	0	11	126	225	3	1	10	1	11
0	95	0	62	11	127	0	4	0	10	0	11
0	0	355	143	11	128	23	2	2	10	1	11
0	214	0	0	11	129	0	2	0	10	0	11
99	58	0	0	11	130	0	2	0	10	0	11
92	75	139	0	11	131	0	1	0	10	0	11
0	0	500	0	11	132	28	2	2	10	1	11
0	0	0	213	11	133	0	2	0	10	0	11
0	7	392	0	11	134	0	2	2	10	0	11
213	0	0	0	11	135	0	1	0	10	0	11
0	0	0	214	11	136	0	2	0	10	0	11
120	0	40	0	11	137	0	3	0	10	0	11
250	2	0	244	11	138	238	3	1	10	1	11
0	0	213	0	11	139	0	1	0	10	0	11
209	2	0	0	11	140	0	3	0	10	0	11
52	161	0	21	11	141	0	3	2	10	0	11
0	0	0	195	11	142	0	4	0	10	0	11
0	0	206	7	11	143	0	1	0	10	0	11
0	0	216	0	11	144	0	3	1	10	0	11
0	0	214	0	11	145	0	3	0	10	0	11
0	0	214	0	11	146	0	2	0	10	0	11
0	162	0	0	11	147	0	2	0	10	0	11
322	0	0	205	11	148	21	2	2	10	1	11
182	27	0	0	11	149	0	3	0	10	0	11
0	213	0	0	11	150	0	3	0	10	0	11
212	149	0	0	11	151	0	3	0	10	0	11
0	214	0	0	11	152	0	4	0	10	0	11
81	0	210	0	11	153	0	4	0	10	0	11
215	0	0	0	11	154	0	4	0	10	0	11
210	0	0	0	11	155	0	4	1	10	0	11
0	174	0	100	11	156	0	2	0	10	0	11
498	0	0	0	11	157	216	2	2	10	1	11
0	0	215	0	11	158	0	4	0	10	0	11
0	102	188	0	11	159	0	3	0	10	0	11
116	0	158	53	11	160	0	1	0	10	0	11
185	0	130	0	11	161	0	3	0	10	0	11
281	0	0	0	11	162	0	1	0	10	0	11
0	0	284	0	11	163	0	2	1	10	0	11
214	0	0	0	11	164	0	2	0	10	0	11
94	117	0	0	11	165	0	2	2	10	0	11
175	0	0	0	11	166	0	1	0	10	0	11
0	92	0	211	11	167	0	2	0	10	0	11
0	0	0	199	11	168	0	2	2	10	0	11
213	0	0	0	11	169	0	3	0	10	0	11
212	0	0	0	11	170	0	4	0	10	0	11
0	0	0	188	11	171	0	3	0	10	0	11
0	156	405	0	11	172	235	2	1	10	1	11
0	0	0	214	11	173	0	2	0	10	0	11
0	0	212	0	11	174	0	4	1	10	0	11
0	0	0	213	11	175	0	4	0	10	0	11
0	191	22	0	11	176	0	4	0	10	0	11
68	0	0	214	11	177	0	1	0	10	0	11
148	0	0	89	11	178	0	3	2	10	0	11
0	0	0	218	11	179	0	4	2	10	0	11
96	0	67	146	11	180	0	1	0	10	0	11
124	0	0	54	11	181	0	1	0	10	0	11
0	216	0	0	11	182	0	3	2	10	0	11
0	214	0	0	11	183	0	1	1	10	0	11
0	0	0	213	11	184	0	2	2	10	0	11
0	190	0	22	11	185	0	1	2	10	0	11
0	212	0	0	11	186	0	3	0	10	0	11
0	131	83	0	11	187	0	3	0	10	0	11
0	216	0	0	11	188	0	2	0	10	0	11
41	0	0	212	11	189	0	1	1	10	0	11
0	77	135	0	11	190	0	1	1	10	0	11
0	0	99	185	11	191	0	4	0	10	0	11
0	0	0	214	11	192	0	2	0	10	0	11
130	0	81	0	11	193	0	1	0	10	0	11
0	0	0	215	11	194	0	4	2	10	0	11
90	0	152	0	11	195	0	1	0	10	0	11
215	0	0	0	11	196	0	1	0	10	0	11
0	0	500	0	11	197	231	2	1	10	1	11
0	0	213	38	11	198	0	3	2	10	0	11
0	215	0	0	11	199	0	1	0	10	0	11
136	0	131	0	11	200	0	4	0	10	0	11
221	0	0	0	11	201	0	1	0	10	0	11
0	0	214	0	11	202	0	3	1	10	0	11
213	0	0	0	11	203	0	1	0	10	0	11
283	0	0	0	11	204	0	1	0	10	0	11
212	112	0	0	11	205	0	4	0	10	0	11
0	128	0	0	11	206	0	4	1	10	0	11
0	0	0	214	11	207	0	3	2	10	0	11
216	0	0	0	11	208	0	1	0	10	0	11
0	0	160	52	11	209	0	4	0	10	0	11
0	0	0	214	11	210	0	3	0	10	0	11
0	0	149	0	11	211	0	3	0	10	0	11
0	0	218	0	11	212	0	4	2	10	0	11
0	0	0	213	11	213	0	3	0	10	0	11
221	0	143	0	11	214	0	3	0	10	0	11
0	36	173	0	11	215	0	3	0	10	0	11
213	0	0	0	11	216	0	2	2	10	0	11
212	0	0	0	11	217	0	1	0	10	0	11
0	215	0	0	11	218	0	3	2	10	0	11
0	213	0	0	11	219	0	4	0	10	0	11
0	0	213	0	11	220	0	3	0	10	0	11
498	0	0	0	11	221	237	3	1	10	1	11
0	0	214	0	11	222	0	1	0	10	0	11
5	0	497	0	11	223	218	1	2	10	1	11
0	214	0	0	11	224	0	1	0	10	0	11
118	149	0	0	11	225	0	1	0	10	0	11
0	561	0	0	11	226	222	2	1	10	1	11
110	65	0	104	11	227	0	2	0	10	0	11
64	62	0	0	11	228	0	2	0	10	0	11
0	0	138	220	11	229	0	3	0	10	0	11
0	0	0	213	11	230	0	3	1	10	0	11
1	214	0	0	11	231	0	3	0	10	0	11
134	0	0	110	11	232	0	3	1	10	0	11
374	0	0	0	11	233	0	1	0	10	0	11
0	0	149	0	11	234	0	2	0	10	0	11
213	0	0	0	11	235	0	4	0	10	0	11
27	186	0	0	11	236	0	3	1	10	0	11
0	292	0	0	11	237	0	4	0	10	0	11
0	239	0	259	11	238	229	1	1	10	1	11
0	0	215	0	11	239	0	2	0	10	0	11
0	0	212	0	11	240	0	1	0	10	0	11
0	194	0	0	11	241	0	3	1	10	0	11
0	0	500	0	11	242	224	2	1	10	1	11
0	265	0	63	11	243	0	3	1	10	0	11
387	0	111	0	11	244	232	3	1	10	1	11
173	38	0	0	11	245	0	3	1	10	0	11
382	0	185	0	11	246	210	3	2	10	1	11
0	0	214	0	11	247	0	1	0	10	0	11
260	25	212	0	11	248	24	2	2	10	1	11
0	0	0	214	11	249	0	1	1	10	0	11
183	0	0	310	11	250	22	1	2	10	1	11
145	0	67	0	11	251	0	1	1	10	0	11
595	0	0	0	11	252	219	1	2	10	1	11
0	0	215	0	11	253	0	2	2	10	0	11
0	0	198	0	11	254	0	2	2	10	0	11
0	0	0	212	11	255	0	4	0	10	0	11
0	56	107	107	11	256	0	2	0	10	0	11
0	0	0	214	11	257	0	2	1	10	0	11
0	0	0	214	11	258	0	1	0	10	0	11
179	35	0	0	11	259	0	2	0	10	0	11
0	111	101	82	11	260	0	3	0	10	0	11
0	0	214	0	11	261	0	1	0	10	0	11
0	144	4	0	11	262	0	2	0	10	0	11
0	213	0	0	11	263	0	4	1	10	0	11
0	216	0	0	11	264	0	2	0	10	0	11
377	0	75	45	11	265	236	1	1	10	1	11
215	0	0	0	11	266	0	1	1	10	0	11
0	0	0	213	11	267	0	3	2	10	0	11
0	0	0	214	11	268	0	4	0	10	0	11
0	216	0	0	11	269	0	2	0	10	0	11
211	0	0	0	11	270	0	3	0	10	0	11
0	0	213	0	11	271	0	2	0	10	0	11
0	0	216	0	11	272	0	3	0	10	0	11
0	0	112	0	11	273	0	2	2	10	0	11
89	0	0	200	11	274	0	1	0	10	0	11
213	0	0	0	11	275	0	3	2	10	0	11
0	0	0	216	11	276	0	4	0	10	0	11
0	213	0	0	11	277	0	1	0	10	0	11
174	38	0	0	11	278	0	3	0	10	0	11
0	0	220	0	11	279	0	2	0	10	0	11
0	79	60	133	11	280	0	3	2	10	0	11
0	167	52	0	11	281	0	3	0	10	0	11
49	0	162	0	11	282	0	1	0	10	0	11
216	0	0	0	11	283	0	3	0	10	0	11
0	0	214	0	11	284	0	2	0	10	0	11
0	212	0	0	11	285	0	3	0	10	0	11
0	0	29	183	11	286	0	4	2	10	0	11
500	0	0	0	11	287	221	3	1	10	1	11
196	95	0	0	11	288	0	1	1	10	0	11
0	0	145	0	11	289	0	3	0	10	0	11
0	0	0	292	11	290	0	2	1	10	0	11
18	195	0	0	11	291	0	1	2	10	0	11
0	0	210	0	11	292	0	2	0	10	0	11
51	0	0	448	11	293	223	2	1	10	1	11
143	0	101	0	11	294	0	2	0	10	0	11
155	0	0	0	11	295	0	2	0	10	0	11
0	0	208	81	11	296	0	2	0	10	0	11
0	87	0	127	11	297	0	4	1	10	0	11
253	0	0	243	11	298	26	3	2	10	1	11
0	0	187	31	11	299	0	2	0	10	0	11
247	0	0	0	11	300	0	1	0	10	0	11
246	31	0	0	12	1	0	1	0	9	0	12
0	0	212	0	12	2	0	1	0	9	0	12
0	0	215	0	12	3	0	3	0	9	0	12
208	158	4	0	12	4	0	2	0	9	0	12
0	212	0	0	12	5	0	1	0	9	0	12
0	0	0	183	12	6	0	3	1	9	0	12
0	0	26	186	12	7	0	1	0	9	0	12
0	0	214	0	12	8	0	4	0	9	0	12
0	184	0	0	12	9	0	3	0	9	0	12
149	0	0	62	12	10	0	2	0	9	0	12
329	0	0	0	12	11	0	1	2	9	0	12
0	60	309	0	12	12	0	3	0	9	0	12
25	529	33	0	12	13	116	3	2	9	1	12
0	214	73	0	12	14	0	3	0	9	0	12
0	0	340	0	12	15	0	4	0	9	0	12
0	212	0	0	12	16	0	2	1	9	0	12
0	165	0	47	12	17	0	2	1	9	0	12
0	0	215	0	12	18	0	3	1	9	0	12
0	0	214	0	12	19	0	2	2	9	0	12
25	193	0	0	12	20	0	1	0	9	0	12
0	288	52	0	12	21	0	3	0	9	0	12
18	0	213	0	12	22	0	1	0	9	0	12
0	310	0	0	12	23	0	2	0	9	0	12
0	0	0	216	12	24	0	1	2	9	0	12
0	309	0	0	12	25	0	2	0	9	0	12
117	0	0	181	12	26	0	2	2	9	0	12
0	0	0	212	12	27	0	3	0	9	0	12
0	0	215	0	12	28	0	2	0	9	0	12
0	0	0	215	12	29	0	2	2	9	0	12
0	327	0	0	12	30	0	2	0	9	0	12
95	0	0	224	12	31	0	2	0	9	0	12
0	0	204	0	12	32	0	1	2	9	0	12
387	0	109	0	12	33	111	3	2	9	1	12
0	210	0	285	12	34	14	4	2	9	1	12
0	0	64	173	12	35	0	3	0	9	0	12
320	0	0	0	12	36	0	1	0	9	0	12
212	0	0	0	12	37	0	1	2	9	0	12
0	214	0	0	12	38	0	1	2	9	0	12
0	0	195	301	12	39	138	4	1	9	1	12
0	0	0	142	12	40	0	4	0	9	0	12
0	0	214	0	12	41	0	4	0	9	0	12
0	199	0	0	12	42	0	3	0	9	0	12
214	0	0	0	12	43	0	4	0	9	0	12
0	0	0	212	12	44	0	1	1	9	0	12
0	114	0	76	12	45	0	3	0	9	0	12
0	0	0	212	12	46	0	3	0	9	0	12
0	0	0	214	12	47	0	4	1	9	0	12
0	0	0	214	12	48	0	3	1	9	0	12
122	0	0	186	12	49	0	1	0	9	0	12
0	210	0	0	12	50	0	4	2	9	0	12
0	0	207	0	12	51	0	3	0	9	0	12
164	0	34	180	12	52	0	1	0	9	0	12
0	0	0	198	12	53	0	2	2	9	0	12
0	0	215	0	12	54	0	4	1	9	0	12
0	185	82	0	12	55	0	4	0	9	0	12
0	0	0	214	12	56	0	2	1	9	0	12
0	214	0	0	12	57	0	2	2	9	0	12
0	0	212	0	12	58	0	1	2	9	0	12
0	0	209	0	12	59	0	3	0	9	0	12
91	0	0	84	12	60	0	1	0	9	0	12
0	213	0	0	12	61	0	3	0	9	0	12
0	0	216	0	12	62	0	3	0	9	0	12
0	0	0	215	12	63	0	3	0	9	0	12
0	0	214	0	12	64	0	2	0	9	0	12
137	444	0	52	12	65	130	1	1	9	1	12
0	500	0	0	12	66	12	4	2	9	1	12
0	0	213	0	12	67	0	1	0	9	0	12
161	130	0	0	12	68	0	1	0	9	0	12
0	213	0	0	12	69	0	3	0	9	0	12
0	35	181	0	12	70	0	4	2	9	0	12
0	0	214	0	12	71	0	1	2	9	0	12
296	0	0	0	12	72	0	1	0	9	0	12
228	0	0	0	12	73	0	1	0	9	0	12
214	0	0	0	12	74	0	4	1	9	0	12
383	0	0	112	12	75	121	2	1	9	1	12
0	0	0	220	12	76	0	4	2	9	0	12
0	0	0	180	12	77	0	4	0	9	0	12
0	215	0	0	12	78	0	4	1	9	0	12
0	0	0	212	12	79	0	3	0	9	0	12
0	0	203	0	12	80	0	1	1	9	0	12
0	0	0	214	12	81	0	2	0	9	0	12
500	0	0	0	12	82	120	2	2	9	1	12
0	31	215	0	12	83	0	3	0	9	0	12
0	0	72	141	12	84	0	2	0	9	0	12
279	0	217	0	12	85	114	2	2	9	1	12
0	0	214	0	12	86	0	3	0	9	0	12
0	0	323	0	12	87	0	4	0	9	0	12
0	0	0	156	12	88	0	1	0	9	0	12
0	138	358	0	12	89	118	2	2	9	1	12
166	97	0	0	12	90	0	3	0	9	0	12
0	0	215	0	12	91	0	2	0	9	0	12
216	0	0	0	12	92	0	2	0	9	0	12
0	0	0	216	12	93	0	4	2	9	0	12
0	181	0	34	12	94	0	1	0	9	0	12
212	0	0	0	12	95	0	4	0	9	0	12
0	104	0	107	12	96	0	3	0	9	0	12
0	0	0	216	12	97	0	3	1	9	0	12
163	0	0	0	12	98	0	4	1	9	0	12
0	216	0	0	12	99	0	3	0	9	0	12
0	0	0	213	12	100	0	1	0	9	0	12
0	0	213	0	12	101	0	3	0	9	0	12
0	0	81	176	12	102	0	4	0	9	0	12
0	0	497	0	12	103	112	2	2	9	1	12
48	166	0	0	12	104	0	2	1	9	0	12
119	0	91	0	12	105	0	1	1	9	0	12
0	0	215	0	12	106	0	4	0	9	0	12
0	0	454	42	12	107	137	1	1	9	1	12
215	0	0	0	12	108	0	1	2	9	0	12
0	0	216	0	12	109	0	2	0	9	0	12
0	0	210	0	12	110	0	1	2	9	0	12
33	127	0	0	12	111	0	3	0	9	0	12
498	0	0	0	12	112	126	3	1	9	1	12
0	66	297	0	12	113	0	2	0	9	0	12
40	0	179	0	12	114	0	1	0	9	0	12
164	0	124	0	12	115	0	1	2	9	0	12
0	0	212	0	12	116	0	2	0	9	0	12
214	0	0	0	12	117	0	2	0	9	0	12
0	0	34	176	12	118	0	2	2	9	0	12
24	495	0	0	12	119	125	1	1	9	1	12
0	166	0	0	12	120	0	2	0	9	0	12
212	0	51	0	12	121	0	4	0	9	0	12
0	0	197	0	12	122	0	1	0	9	0	12
0	0	125	179	12	123	0	4	0	9	0	12
190	0	0	86	12	124	0	1	0	9	0	12
159	0	53	0	12	125	0	2	0	9	0	12
0	215	0	0	12	126	0	1	0	9	0	12
214	0	0	0	12	127	0	1	2	9	0	12
0	213	0	0	12	128	0	4	1	9	0	12
0	0	303	0	12	129	0	2	0	9	0	12
0	174	0	0	12	130	0	4	0	9	0	12
213	0	0	0	12	131	0	1	0	9	0	12
0	215	0	0	12	132	0	2	1	9	0	12
0	0	69	123	12	133	0	4	1	9	0	12
0	0	213	0	12	134	0	1	2	9	0	12
0	214	0	0	12	135	0	1	2	9	0	12
0	350	0	0	12	136	0	4	0	9	0	12
602	0	0	0	12	137	117	1	2	9	1	12
216	0	0	0	12	138	0	1	0	9	0	12
0	166	0	47	12	139	0	1	0	9	0	12
213	0	0	0	12	140	0	1	0	9	0	12
208	4	0	0	12	141	0	1	0	9	0	12
0	0	217	0	12	142	0	4	1	9	0	12
0	193	0	205	12	143	0	4	2	9	0	12
0	0	0	213	12	144	0	1	0	9	0	12
28	0	183	0	12	145	0	2	0	9	0	12
0	0	0	213	12	146	0	3	2	9	0	12
121	0	214	0	12	147	0	1	1	9	0	12
0	61	0	435	12	148	128	4	1	9	1	12
0	216	0	0	12	149	0	1	2	9	0	12
0	0	201	97	12	150	0	3	2	9	0	12
155	0	0	0	12	151	0	1	0	9	0	12
256	0	0	0	12	152	0	1	2	9	0	12
213	0	0	0	12	153	0	2	2	9	0	12
155	349	0	0	12	154	13	1	2	9	1	12
0	261	141	235	12	155	129	3	1	9	1	12
350	148	0	0	12	156	15	1	2	9	1	12
0	0	215	0	12	157	0	4	0	9	0	12
0	124	372	0	12	158	17	3	2	9	1	12
0	91	122	0	12	159	0	2	1	9	0	12
0	214	0	0	12	160	0	4	0	9	0	12
0	214	0	0	12	161	0	4	0	9	0	12
356	140	0	0	12	162	139	2	1	9	1	12
0	0	215	0	12	163	0	4	0	9	0	12
0	172	0	68	12	164	0	2	2	9	0	12
78	212	0	0	12	165	0	1	0	9	0	12
215	0	0	0	12	166	0	1	0	9	0	12
0	244	0	0	12	167	0	2	2	9	0	12
0	213	0	0	12	168	0	3	0	9	0	12
0	0	214	0	12	169	0	3	1	9	0	12
0	0	71	0	12	170	0	3	0	9	0	12
0	0	213	0	12	171	0	2	0	9	0	12
0	104	221	0	12	172	0	4	0	9	0	12
0	214	0	0	12	173	0	1	0	9	0	12
0	0	0	216	12	174	0	2	0	9	0	12
145	0	0	137	12	175	0	4	0	9	0	12
179	0	0	0	12	176	0	2	0	9	0	12
0	142	0	193	12	177	0	4	0	9	0	12
0	345	0	153	12	178	124	2	1	9	1	12
184	30	0	0	12	179	0	2	0	9	0	12
0	485	0	87	12	180	134	4	1	9	1	12
0	0	0	212	12	181	0	1	0	9	0	12
0	216	0	0	12	182	0	3	0	9	0	12
0	216	0	0	12	183	0	4	0	9	0	12
0	213	0	0	12	184	0	1	0	9	0	12
211	0	0	0	12	185	0	2	2	9	0	12
0	0	0	215	12	186	0	3	0	9	0	12
0	0	216	0	12	187	0	3	0	9	0	12
0	39	174	0	12	188	0	3	0	9	0	12
416	0	70	12	12	189	110	3	2	9	1	12
0	211	0	0	12	190	0	1	2	9	0	12
99	0	0	113	12	191	0	4	0	9	0	12
215	0	0	0	12	192	0	4	0	9	0	12
0	0	0	212	12	193	0	3	1	9	0	12
0	214	0	105	12	194	0	4	1	9	0	12
182	0	36	0	12	195	0	2	1	9	0	12
0	173	0	0	12	196	0	2	2	9	0	12
59	0	153	0	12	197	0	3	1	9	0	12
0	0	0	213	12	198	0	4	0	9	0	12
0	0	216	0	12	199	0	1	0	9	0	12
497	45	0	0	12	200	11	2	2	9	1	12
0	214	0	0	12	201	0	4	0	9	0	12
0	0	0	214	12	202	0	3	0	9	0	12
0	0	0	213	12	203	0	1	0	9	0	12
0	0	0	212	12	204	0	1	0	9	0	12
214	0	0	0	12	205	0	4	0	9	0	12
28	0	188	0	12	206	0	1	1	9	0	12
0	0	0	212	12	207	0	4	0	9	0	12
192	76	0	0	12	208	0	1	0	9	0	12
0	0	21	279	12	209	0	4	1	9	0	12
0	0	192	140	12	210	0	2	0	9	0	12
0	242	0	254	12	211	136	1	1	9	1	12
91	120	0	0	12	212	0	1	0	9	0	12
0	0	213	0	12	213	0	3	0	9	0	12
0	0	214	0	12	214	0	4	0	9	0	12
216	0	25	0	12	215	0	2	0	9	0	12
208	0	0	0	12	216	0	2	0	9	0	12
0	166	49	0	12	217	0	3	1	9	0	12
0	0	0	211	12	218	0	4	0	9	0	12
0	216	0	0	12	219	0	3	0	9	0	12
212	0	0	0	12	220	0	2	1	9	0	12
43	87	165	0	12	221	0	4	0	9	0	12
0	182	0	364	12	222	133	2	1	9	1	12
70	0	143	0	12	223	0	1	0	9	0	12
0	213	0	0	12	224	0	4	2	9	0	12
0	170	122	0	12	225	0	4	2	9	0	12
454	0	0	161	12	226	19	1	2	9	1	12
150	0	66	0	12	227	0	1	0	9	0	12
218	0	93	0	12	228	0	2	1	9	0	12
0	0	67	146	12	229	0	4	0	9	0	12
0	0	213	0	12	230	0	1	2	9	0	12
214	0	0	0	12	231	0	1	0	9	0	12
105	65	0	0	12	232	0	1	1	9	0	12
0	0	216	0	12	233	0	1	0	9	0	12
0	0	604	0	12	234	122	4	1	9	1	12
498	0	0	0	12	235	131	2	1	9	1	12
215	0	0	0	12	236	0	2	0	9	0	12
214	0	0	0	12	237	0	2	1	9	0	12
0	243	89	0	12	238	0	4	1	9	0	12
498	0	0	0	12	239	123	1	1	9	1	12
0	75	0	137	12	240	0	2	0	9	0	12
214	0	0	0	12	241	0	2	1	9	0	12
622	0	0	4	12	242	115	1	2	9	1	12
0	0	0	199	12	243	0	4	0	9	0	12
211	0	0	0	12	244	0	2	1	9	0	12
0	0	0	213	12	245	0	4	0	9	0	12
0	247	86	0	12	246	0	4	0	9	0	12
3	0	201	0	12	247	0	1	0	9	0	12
0	215	0	0	12	248	0	4	0	9	0	12
0	0	224	0	12	249	0	4	2	9	0	12
0	170	0	0	12	250	0	1	0	9	0	12
215	0	0	0	12	251	0	1	0	9	0	12
0	0	214	0	12	252	0	2	0	9	0	12
0	0	0	215	12	253	0	4	0	9	0	12
0	0	389	107	12	254	127	3	1	9	1	12
0	213	0	0	12	255	0	4	0	9	0	12
0	0	206	0	12	256	0	2	0	9	0	12
0	370	8	125	12	257	132	3	1	9	1	12
0	0	109	103	12	258	0	3	0	9	0	12
0	0	0	214	12	259	0	4	2	9	0	12
61	150	0	0	12	260	0	1	1	9	0	12
0	0	213	0	12	261	0	3	0	9	0	12
0	0	0	214	12	262	0	3	0	9	0	12
135	0	361	0	12	263	18	4	2	9	1	12
215	0	0	0	12	264	0	4	0	9	0	12
213	0	0	0	12	265	0	2	0	9	0	12
0	96	69	119	12	266	0	4	0	9	0	12
0	78	180	0	12	267	0	4	0	9	0	12
0	0	286	211	12	268	16	1	2	9	1	12
131	0	81	0	12	269	0	1	0	9	0	12
0	0	0	173	12	270	0	4	0	9	0	12
0	0	299	199	12	271	119	4	2	9	1	12
0	0	0	213	12	272	0	1	0	9	0	12
186	0	155	0	12	273	0	1	1	9	0	12
0	0	208	0	12	274	0	4	0	9	0	12
0	0	212	0	12	275	0	1	0	9	0	12
