0	0	0	0	17	205	0	1	0	10	0	19
516	0	0	0	17	206	214	2	2	10	1	19
466	0	275	0	17	207	24	2	2	10	1	19
0	0	0	0	17	208	0	4	1	10	0	19
0	255	274	0	17	209	22	1	2	10	1	19
0	0	0	0	17	210	0	1	0	10	0	19
0	0	0	0	17	211	0	3	0	10	0	19
0	0	0	0	17	212	0	3	2	10	0	19
0	0	0	0	17	213	0	1	0	10	0	19
0	0	0	0	17	214	0	1	2	10	0	19
639	68	0	0	17	215	227	2	1	10	1	19
0	0	0	0	17	216	0	2	0	10	0	19
0	0	0	0	17	217	0	1	0	10	0	19
398	0	0	0	17	218	211	2	2	10	1	19
0	0	0	0	17	219	0	4	0	10	0	19
0	0	0	0	17	220	0	3	0	10	0	19
0	0	0	0	17	221	0	1	0	10	0	19
0	0	0	0	17	222	0	3	0	10	0	19
0	0	0	0	17	223	0	1	0	10	0	19
0	0	0	0	17	224	0	3	0	10	0	19
0	0	0	0	17	225	0	3	0	10	0	19
0	0	0	0	17	226	0	2	0	10	0	19
0	0	0	0	17	227	0	3	0	10	0	19
0	0	0	0	17	228	0	3	1	10	0	19
281	0	0	0	17	229	210	2	2	10	1	19
0	0	0	0	17	230	0	3	0	10	0	19
0	0	0	0	17	231	0	1	1	10	0	19
475	0	0	21	17	232	212	3	2	10	1	19
0	0	0	0	17	233	0	4	0	10	0	19
0	0	0	0	17	234	0	3	0	10	0	19
0	0	0	0	17	235	0	2	0	10	0	19
0	0	0	0	17	236	0	4	0	10	0	19
473	0	0	0	17	237	235	1	1	10	1	19
0	0	0	0	17	238	0	4	1	10	0	19
0	0	0	0	17	239	0	4	0	10	0	19
0	0	0	0	17	240	0	3	0	10	0	19
0	0	0	0	17	241	0	1	0	10	0	19
550	0	0	0	17	242	23	1	2	10	1	19
460	0	197	0	17	243	228	2	1	10	1	19
0	0	0	0	17	244	0	2	0	10	0	19
362	0	62	0	17	245	224	2	1	10	1	19
0	0	0	0	17	246	0	1	0	10	0	19
0	0	0	0	17	247	0	2	2	10	0	19
0	0	0	0	17	248	0	4	2	10	0	19
0	0	0	0	17	249	0	4	2	10	0	19
0	0	0	0	17	250	0	4	0	10	0	19
0	0	0	0	17	251	0	2	0	10	0	19
0	0	0	0	17	252	0	2	1	10	0	19
0	0	0	0	17	253	0	1	0	10	0	19
0	0	0	0	17	254	0	4	0	10	0	19
0	0	0	0	17	255	0	1	2	10	0	19
0	0	0	0	17	256	0	1	0	10	0	19
534	0	163	0	17	257	219	1	2	10	1	19
0	0	0	0	17	258	0	2	0	10	0	19
0	0	0	0	17	259	0	3	1	10	0	19
384	0	0	0	17	260	232	3	1	10	1	19
0	0	0	0	17	261	0	3	2	10	0	19
0	0	0	0	17	262	0	1	1	10	0	19
0	0	0	0	17	263	0	3	0	10	0	19
0	0	0	0	17	264	0	4	0	10	0	19
397	0	0	108	17	265	240	4	1	10	1	19
0	0	0	0	17	266	0	1	1	10	0	19
0	0	0	0	17	267	0	1	1	10	0	19
0	0	0	0	17	268	0	4	0	10	0	19
0	0	0	0	17	269	0	2	0	10	0	19
0	0	0	0	17	270	0	1	1	10	0	19
0	0	0	0	17	271	0	1	0	10	0	19
0	0	0	0	17	272	0	4	0	10	0	19
0	0	0	0	17	273	0	2	1	10	0	19
0	0	0	0	17	274	0	2	2	10	0	19
0	0	0	0	17	275	0	3	0	10	0	19
0	0	0	0	17	276	0	2	0	10	0	19
0	0	0	0	17	277	0	4	0	10	0	19
0	0	0	0	17	278	0	4	0	10	0	19
0	0	0	0	17	279	0	1	0	10	0	19
0	0	0	0	17	280	0	1	0	10	0	19
0	0	0	0	17	281	0	4	0	10	0	19
0	0	0	0	17	282	0	1	0	10	0	19
0	0	0	0	17	283	0	4	0	10	0	19
0	0	0	0	17	284	0	4	1	10	0	19
0	0	0	0	17	285	0	2	0	10	0	19
464	0	0	0	17	286	231	3	1	10	1	19
0	0	0	0	17	287	0	4	1	10	0	19
0	0	0	0	17	288	0	2	1	10	0	19
0	0	0	0	17	289	0	2	1	10	0	19
0	0	0	0	17	290	0	3	0	10	0	19
0	0	0	0	17	291	0	4	0	10	0	19
0	0	0	0	17	292	0	2	0	10	0	19
0	0	0	0	17	293	0	3	2	10	0	19
0	0	0	0	17	294	0	3	2	10	0	19
0	0	0	0	17	295	0	3	0	10	0	19
0	0	0	0	17	296	0	4	2	10	0	19
0	0	0	0	17	297	0	4	2	10	0	19
0	0	0	0	17	298	0	3	0	10	0	19
0	0	0	0	17	299	0	2	0	10	0	19
0	0	0	0	17	300	0	3	2	10	0	19
0	0	0	0	18	1	0	4	0	9	0	20
0	0	0	0	18	2	0	2	0	9	0	20
0	0	0	0	18	3	0	1	0	9	0	20
0	0	0	0	18	4	0	2	0	9	0	20
0	0	0	0	18	5	0	3	0	9	0	20
0	0	0	0	18	6	0	4	1	9	0	20
0	0	0	0	18	7	0	3	0	9	0	20
0	0	0	0	18	8	0	3	2	9	0	20
0	0	0	0	18	9	0	1	1	9	0	20
0	0	0	0	18	10	0	4	2	9	0	20
322	326	0	0	18	11	12	3	2	9	1	20
0	0	0	0	18	12	0	4	2	9	0	20
0	0	0	0	18	13	0	3	1	9	0	20
0	0	0	0	18	14	0	3	0	9	0	20
0	0	0	0	18	15	0	3	2	9	0	20
0	0	0	0	18	16	0	4	0	9	0	20
0	0	0	0	18	17	0	3	1	9	0	20
0	0	0	0	18	18	0	3	0	9	0	20
0	0	0	0	18	19	0	1	0	9	0	20
0	0	0	0	18	20	0	4	2	9	0	20
0	0	0	0	18	21	0	4	1	9	0	20
0	0	0	0	18	22	0	4	0	9	0	20
0	0	0	0	18	23	0	2	2	9	0	20
0	0	0	0	18	24	0	2	0	9	0	20
0	0	0	0	18	25	0	1	2	9	0	20
0	0	0	0	18	26	0	1	0	9	0	20
0	0	0	0	18	27	0	2	2	9	0	20
0	0	0	0	18	28	0	2	0	9	0	20
0	0	0	0	18	29	0	1	0	9	0	20
0	0	0	0	18	30	0	4	2	9	0	20
710	0	0	0	18	31	17	4	2	9	1	20
0	0	0	0	18	32	0	2	2	9	0	20
0	0	0	0	18	33	0	1	0	9	0	20
0	0	0	0	18	34	0	3	0	9	0	20
0	0	0	0	18	35	0	4	0	9	0	20
0	0	0	0	18	36	0	2	1	9	0	20
0	0	0	0	18	37	0	2	0	9	0	20
0	0	0	0	18	38	0	2	0	9	0	20
0	0	0	0	18	39	0	1	0	9	0	20
0	0	0	0	18	40	0	3	0	9	0	20
0	0	0	0	18	41	0	3	0	9	0	20
0	0	0	0	18	42	0	4	0	9	0	20
0	0	0	0	18	43	0	3	0	9	0	20
0	0	0	0	18	44	0	3	1	9	0	20
0	0	0	0	18	45	0	3	0	9	0	20
0	0	0	0	18	46	0	1	0	9	0	20
0	0	0	0	18	47	0	1	0	9	0	20
0	0	0	0	18	48	0	2	0	9	0	20
0	0	0	0	18	49	0	1	0	9	0	20
0	0	0	0	18	50	0	4	0	9	0	20
0	0	0	0	18	51	0	1	2	9	0	20
0	192	299	439	18	52	135	4	1	9	1	20
0	0	0	0	18	53	0	2	1	9	0	20
0	0	0	0	18	54	0	4	0	9	0	20
0	0	0	0	18	55	0	3	2	9	0	20
0	0	0	0	18	56	0	1	0	9	0	20
0	0	0	0	18	57	0	2	0	9	0	20
376	227	0	0	18	58	118	2	2	9	1	20
0	0	0	0	18	59	0	3	1	9	0	20
0	0	0	0	18	60	0	3	0	9	0	20
0	0	0	0	18	61	0	3	1	9	0	20
272	0	153	0	18	62	137	2	1	9	1	20
0	0	0	0	18	63	0	2	0	9	0	20
0	0	0	0	18	64	0	3	0	9	0	20
0	0	0	0	18	65	0	1	2	9	0	20
0	0	0	0	18	66	0	3	1	9	0	20
0	0	0	0	18	67	0	4	0	9	0	20
0	0	0	0	18	68	0	2	1	9	0	20
0	0	0	0	18	69	0	2	2	9	0	20
300	0	338	0	18	70	129	2	1	9	1	20
389	0	0	0	18	71	110	4	2	9	1	20
0	0	0	0	18	72	0	3	0	9	0	20
0	0	0	0	18	73	0	4	0	9	0	20
0	0	0	0	18	74	0	4	0	9	0	20
0	0	0	0	18	75	0	4	0	9	0	20
157	0	430	0	18	76	126	4	1	9	1	20
0	0	0	0	18	77	0	4	0	9	0	20
0	0	0	0	18	78	0	3	0	9	0	20
0	0	0	0	18	79	0	2	2	9	0	20
0	0	0	0	18	80	0	3	2	9	0	20
0	0	0	0	18	81	0	4	0	9	0	20
0	0	0	0	18	82	0	4	1	9	0	20
459	0	94	0	18	83	133	3	1	9	1	20
0	0	0	0	18	84	0	4	0	9	0	20
0	0	0	0	18	85	0	1	0	9	0	20
0	0	0	0	18	86	0	1	0	9	0	20
0	0	0	0	18	87	0	3	0	9	0	20
0	0	0	0	18	88	0	4	0	9	0	20
0	0	0	0	18	89	0	4	0	9	0	20
0	0	0	0	18	90	0	4	0	9	0	20
0	0	0	0	18	91	0	1	0	9	0	20
0	0	0	0	18	92	0	2	0	9	0	20
65	0	250	211	18	93	127	3	1	9	1	20
0	0	0	0	18	94	0	2	0	9	0	20
0	0	0	0	18	95	0	4	0	9	0	20
0	0	0	0	18	96	0	4	0	9	0	20
0	352	238	0	18	97	119	2	2	9	1	20
0	0	0	0	18	98	0	2	1	9	0	20
313	0	0	211	18	99	114	4	2	9	1	20
0	0	0	0	18	100	0	4	0	9	0	20
0	0	0	0	18	101	0	1	0	9	0	20
0	0	0	0	18	102	0	1	0	9	0	20
0	0	0	0	18	103	0	1	0	9	0	20
0	0	0	0	18	104	0	2	2	9	0	20
0	0	0	0	18	105	0	1	0	9	0	20
0	0	0	0	18	106	0	4	1	9	0	20
0	0	0	0	18	107	0	3	1	9	0	20
0	0	0	0	18	108	0	1	1	9	0	20
0	0	0	0	18	109	0	1	0	9	0	20
0	0	0	0	18	110	0	4	0	9	0	20
387	161	147	0	18	111	139	1	1	9	1	20
362	0	111	0	18	112	115	3	2	9	1	20
0	0	0	0	18	113	0	1	0	9	0	20
0	0	0	0	18	114	0	1	1	9	0	20
500	0	0	0	18	115	132	1	1	9	1	20
159	0	0	370	18	116	19	2	2	9	1	20
0	0	0	0	18	117	0	4	0	9	0	20
0	0	0	0	18	118	0	3	0	9	0	20
0	0	0	0	18	119	0	1	0	9	0	20
0	0	0	0	18	120	0	2	0	9	0	20
0	0	0	0	18	121	0	4	0	9	0	20
0	0	0	0	18	122	0	4	0	9	0	20
0	0	0	0	18	123	0	4	0	9	0	20
0	0	0	0	18	124	0	2	1	9	0	20
0	0	0	0	18	125	0	1	2	9	0	20
0	0	0	0	18	126	0	4	0	9	0	20
0	0	0	0	18	127	0	3	0	9	0	20
0	0	0	0	18	128	0	2	0	9	0	20
0	0	0	0	18	129	0	3	0	9	0	20
0	0	0	0	18	130	0	3	0	9	0	20
0	0	0	0	18	131	0	3	0	9	0	20
0	0	0	0	18	132	0	3	0	9	0	20
0	0	0	0	18	133	0	1	1	9	0	20
0	0	0	0	18	134	0	4	0	9	0	20
0	0	0	0	18	135	0	1	0	9	0	20
0	0	0	0	18	136	0	3	0	9	0	20
0	0	0	0	18	137	0	1	0	9	0	20
0	0	0	0	18	138	0	2	2	9	0	20
0	0	0	0	18	139	0	4	1	9	0	20
0	0	0	0	18	140	0	4	0	9	0	20
0	0	0	0	18	141	0	4	0	9	0	20
0	0	0	0	18	142	0	4	0	9	0	20
0	0	0	0	18	143	0	4	0	9	0	20
0	0	0	0	18	144	0	3	0	9	0	20
0	0	0	0	18	145	0	2	1	9	0	20
0	0	0	0	18	146	0	1	0	9	0	20
0	0	0	0	18	147	0	3	0	9	0	20
0	0	0	0	18	148	0	4	0	9	0	20
0	0	0	0	18	149	0	4	0	9	0	20
0	0	0	0	18	150	0	3	0	9	0	20
0	0	0	0	18	151	0	4	1	9	0	20
0	0	0	0	18	152	0	1	2	9	0	20
0	0	0	0	18	153	0	4	0	9	0	20
0	0	0	0	18	154	0	2	0	9	0	20
0	0	0	0	18	155	0	2	0	9	0	20
0	0	0	0	18	156	0	4	1	9	0	20
0	0	0	0	18	157	0	1	0	9	0	20
0	0	0	0	18	158	0	3	0	9	0	20
0	0	0	0	18	159	0	4	0	9	0	20
0	0	0	0	18	160	0	3	0	9	0	20
0	0	0	0	18	161	0	1	0	9	0	20
0	0	0	0	18	162	0	4	2	9	0	20
0	0	0	0	18	163	0	4	0	9	0	20
0	0	0	0	18	164	0	4	0	9	0	20
0	0	0	0	18	165	0	1	1	9	0	20
0	0	0	0	18	166	0	1	1	9	0	20
0	0	0	0	18	167	0	4	0	9	0	20
0	0	0	0	18	168	0	3	2	9	0	20
0	0	0	0	18	169	0	2	0	9	0	20
0	0	0	0	18	170	0	3	1	9	0	20
0	0	0	0	18	171	0	1	0	9	0	20
0	0	0	0	18	172	0	1	0	9	0	20
0	0	0	0	18	173	0	3	0	9	0	20
0	0	0	0	18	174	0	4	0	9	0	20
0	0	0	0	18	175	0	2	0	9	0	20
254	283	0	204	18	176	124	2	1	9	1	20
0	0	0	0	18	177	0	4	1	9	0	20
0	0	0	0	18	178	0	1	0	9	0	20
0	0	0	0	18	179	0	3	2	9	0	20
0	0	0	0	18	180	0	1	0	9	0	20
297	0	0	319	18	181	138	3	1	9	1	20
0	0	0	0	18	182	0	4	0	9	0	20
0	0	0	0	18	183	0	2	0	9	0	20
0	0	0	0	18	184	0	2	2	9	0	20
0	0	0	0	18	185	0	2	0	9	0	20
0	0	0	0	18	186	0	3	0	9	0	20
0	0	0	0	18	187	0	4	0	9	0	20
0	0	0	0	18	188	0	4	1	9	0	20
0	0	0	0	18	189	0	2	0	9	0	20
0	0	0	0	18	190	0	3	0	9	0	20
0	0	0	0	18	191	0	2	0	9	0	20
0	0	0	0	18	192	0	1	0	9	0	20
0	0	0	0	18	193	0	2	0	9	0	20
256	0	103	0	18	194	111	2	2	9	1	20
0	0	0	0	18	195	0	3	0	9	0	20
476	0	30	0	18	196	116	3	2	9	1	20
0	0	0	0	18	197	0	3	0	9	0	20
393	0	0	0	18	198	11	2	2	9	1	20
0	0	0	0	18	199	0	4	2	9	0	20
0	0	0	0	18	200	0	4	0	9	0	20
0	0	0	0	18	201	0	3	0	9	0	20
0	0	0	0	18	202	0	2	1	9	0	20
0	0	0	0	18	203	0	3	1	9	0	20
0	0	0	0	18	204	0	3	0	9	0	20
0	0	0	0	18	205	0	1	2	9	0	20
0	0	0	0	18	206	0	1	0	9	0	20
0	0	0	0	18	207	0	1	0	9	0	20
0	0	0	0	18	208	0	4	0	9	0	20
0	0	0	0	18	209	0	3	0	9	0	20
0	0	0	0	18	210	0	3	0	9	0	20
347	155	0	0	18	211	15	3	2	9	1	20
0	0	0	0	18	212	0	3	0	9	0	20
90	0	0	602	18	213	121	3	1	9	1	20
0	0	0	0	18	214	0	4	0	9	0	20
0	0	0	0	18	215	0	2	0	9	0	20
0	0	0	0	18	216	0	4	2	9	0	20
0	0	0	0	18	217	0	1	2	9	0	20
0	0	0	0	18	218	0	2	0	9	0	20
0	0	0	0	18	219	0	3	0	9	0	20
0	0	0	0	18	220	0	3	2	9	0	20
0	0	0	0	18	221	0	3	2	9	0	20
0	0	0	0	18	222	0	4	2	9	0	20
0	0	0	0	18	223	0	2	1	9	0	20
0	0	0	0	18	224	0	2	1	9	0	20
0	0	0	0	18	225	0	1	0	9	0	20
0	0	0	0	18	226	0	3	2	9	0	20
152	0	291	0	18	227	140	1	1	9	1	20
30	0	382	0	18	228	117	4	2	9	1	20
0	0	0	0	18	229	0	4	0	9	0	20
0	0	0	0	18	230	0	4	0	9	0	20
0	0	0	0	18	231	0	2	1	9	0	20
0	0	0	0	18	232	0	1	0	9	0	20
449	81	0	0	18	233	122	4	1	9	1	20
0	0	0	0	18	234	0	1	0	9	0	20
0	0	0	0	18	235	0	3	0	9	0	20
354	31	0	0	18	236	112	1	2	9	1	20
0	0	0	0	18	237	0	4	0	9	0	20
0	0	0	0	18	238	0	3	0	9	0	20
0	0	0	0	18	239	0	2	2	9	0	20
0	0	0	0	18	240	0	2	0	9	0	20
0	0	0	0	18	241	0	3	2	9	0	20
0	0	0	0	18	242	0	1	0	9	0	20
0	0	0	0	18	243	0	4	2	9	0	20
0	0	0	0	18	244	0	3	2	9	0	20
0	0	0	0	18	245	0	3	0	9	0	20
0	0	0	0	18	246	0	3	0	9	0	20
0	0	0	0	18	247	0	2	2	9	0	20
402	78	185	0	18	248	130	3	1	9	1	20
0	0	0	0	18	249	0	4	2	9	0	20
0	0	0	0	18	250	0	1	0	9	0	20
0	0	0	0	18	251	0	4	0	9	0	20
506	0	0	0	18	252	120	4	2	9	1	20
41	0	508	0	18	253	123	1	1	9	1	20
0	0	0	0	18	254	0	2	0	9	0	20
0	0	0	0	18	255	0	1	0	9	0	20
0	0	0	0	18	256	0	2	0	9	0	20
0	0	0	0	18	257	0	3	0	9	0	20
0	0	0	0	18	258	0	3	0	9	0	20
0	0	0	0	18	259	0	2	0	9	0	20
0	0	0	0	18	260	0	2	1	9	0	20
0	0	0	0	18	261	0	4	0	9	0	20
0	0	0	0	18	262	0	1	0	9	0	20
189	0	210	0	18	263	131	1	1	9	1	20
0	0	0	0	18	264	0	4	0	9	0	20
0	0	0	0	18	265	0	3	1	9	0	20
164	0	262	0	18	266	14	1	2	9	1	20
0	108	0	456	18	267	13	1	2	9	1	20
0	0	0	0	18	268	0	3	0	9	0	20
0	0	0	0	18	269	0	4	0	9	0	20
168	0	122	266	18	270	125	2	1	9	1	20
0	0	0	0	18	271	0	1	0	9	0	20
319	0	195	0	18	272	134	2	1	9	1	20
0	0	0	0	18	273	0	3	0	9	0	20
0	0	0	0	18	274	0	1	0	9	0	20
0	0	0	0	18	275	0	3	1	9	0	20
0	0	0	0	18	276	0	4	2	9	0	20
381	0	278	0	18	277	18	4	2	9	1	20
0	0	0	0	18	278	0	3	0	9	0	20
0	0	0	0	18	279	0	3	2	9	0	20
0	0	0	0	18	280	0	4	0	9	0	20
0	0	0	0	18	281	0	1	1	9	0	20
523	171	0	0	18	282	136	2	1	9	1	20
0	0	0	0	18	283	0	1	0	9	0	20
0	0	0	0	18	284	0	3	0	9	0	20
0	0	0	0	18	285	0	2	0	9	0	20
0	0	0	0	18	286	0	4	1	9	0	20
0	0	0	0	18	287	0	4	0	9	0	20
0	0	0	0	18	288	0	4	0	9	0	20
0	0	0	0	18	289	0	2	0	9	0	20
221	0	378	0	18	290	113	1	2	9	1	20
369	0	0	270	18	291	16	1	2	9	1	20
0	0	0	0	18	292	0	3	0	9	0	20
0	0	0	0	18	293	0	4	0	9	0	20
0	0	0	0	18	294	0	1	0	9	0	20
0	0	0	0	18	295	0	1	0	9	0	20
0	0	0	0	18	296	0	2	0	9	0	20
363	74	0	224	18	297	128	3	1	9	1	20
0	0	0	0	18	298	0	1	0	9	0	20
0	0	0	0	18	299	0	4	1	9	0	20
0	0	0	0	18	300	0	2	0	9	0	20
0	0	0	0	19	1	0	1	0	10	0	21
0	0	0	0	19	2	0	2	0	10	0	21
0	0	0	0	19	3	0	1	0	10	0	21
0	0	0	0	19	4	0	3	0	10	0	21
329	0	328	0	19	5	228	3	1	10	1	21
0	0	0	0	19	6	0	3	0	10	0	21
0	0	0	0	19	7	0	3	2	10	0	21
0	0	0	0	19	8	0	3	0	10	0	21
0	0	0	0	19	9	0	3	0	10	0	21
821	0	113	0	19	10	215	4	2	10	1	21
0	0	0	0	19	11	0	4	0	10	0	21
0	0	0	0	19	12	0	1	1	10	0	21
0	0	0	0	19	13	0	2	0	10	0	21
0	0	0	0	19	14	0	2	0	10	0	21
0	0	0	0	19	15	0	1	0	10	0	21
0	0	0	0	19	16	0	2	0	10	0	21
0	0	0	0	19	17	0	4	0	10	0	21
0	0	0	0	19	18	0	1	0	10	0	21
0	0	0	0	19	19	0	1	0	10	0	21
0	0	0	0	19	20	0	1	2	10	0	21
393	204	99	0	19	21	218	4	2	10	1	21
0	0	0	0	19	22	0	1	0	10	0	21
502	195	0	0	19	23	219	4	2	10	1	21
0	0	0	0	19	24	0	3	1	10	0	21
0	0	0	0	19	25	0	2	0	10	0	21
0	0	0	0	19	26	0	4	0	10	0	21
0	0	0	0	19	27	0	1	0	10	0	21
0	0	0	0	19	28	0	4	0	10	0	21
0	0	0	0	19	29	0	1	2	10	0	21
0	0	0	0	19	30	0	1	0	10	0	21
0	0	0	0	19	31	0	3	0	10	0	21
0	0	0	0	19	32	0	4	0	10	0	21
0	0	0	0	19	33	0	4	0	10	0	21
0	0	0	0	19	34	0	2	0	10	0	21
0	0	0	0	19	35	0	1	0	10	0	21
0	0	0	0	19	36	0	3	0	10	0	21
0	0	0	0	19	37	0	3	0	10	0	21
0	0	0	0	19	38	0	3	0	10	0	21
0	0	0	0	19	39	0	3	0	10	0	21
0	0	0	0	19	40	0	1	0	10	0	21
0	0	0	0	19	41	0	4	0	10	0	21
0	0	0	0	19	42	0	2	0	10	0	21
0	0	0	0	19	43	0	2	1	10	0	21
0	0	0	0	19	44	0	3	1	10	0	21
0	0	0	0	19	45	0	1	0	10	0	21
0	0	0	0	19	46	0	1	1	10	0	21
0	0	0	0	19	47	0	4	0	10	0	21
0	0	0	0	19	48	0	4	0	10	0	21
0	0	0	0	19	49	0	4	0	10	0	21
0	0	0	0	19	50	0	2	0	10	0	21
0	0	0	0	19	51	0	4	2	10	0	21
0	0	0	0	19	52	0	1	0	10	0	21
0	0	0	0	19	53	0	1	1	10	0	21
0	0	0	0	19	54	0	2	1	10	0	21
0	0	0	0	19	55	0	3	0	10	0	21
0	0	0	0	19	56	0	1	0	10	0	21
0	0	0	0	19	57	0	1	0	10	0	21
585	0	0	0	19	58	26	1	2	10	1	21
0	0	0	0	19	59	0	2	0	10	0	21
0	0	0	0	19	60	0	1	1	10	0	21
0	0	0	0	19	61	0	2	0	10	0	21
641	0	0	0	19	62	29	3	2	10	1	21
0	0	0	0	19	63	0	2	1	10	0	21
0	0	0	0	19	64	0	4	2	10	0	21
0	0	0	0	19	65	0	1	0	10	0	21
0	0	0	0	19	66	0	3	0	10	0	21
0	0	0	0	19	67	0	4	0	10	0	21
0	0	0	0	19	68	0	3	1	10	0	21
0	0	0	0	19	69	0	2	0	10	0	21
0	0	0	0	19	70	0	1	0	10	0	21
0	0	0	0	19	71	0	3	1	10	0	21
0	0	0	0	19	72	0	3	0	10	0	21
0	0	0	0	19	73	0	4	2	10	0	21
0	0	0	0	19	74	0	4	0	10	0	21
0	0	0	0	19	75	0	1	0	10	0	21
0	0	0	0	19	76	0	4	0	10	0	21
0	0	0	0	19	77	0	3	0	10	0	21
0	0	0	0	19	78	0	3	2	10	0	21
351	268	44	0	19	79	210	2	2	10	1	21
0	0	0	0	19	80	0	2	0	10	0	21
0	0	0	0	19	81	0	2	0	10	0	21
0	0	0	0	19	82	0	3	0	10	0	21
0	0	0	0	19	83	0	4	0	10	0	21
0	0	0	0	19	84	0	2	0	10	0	21
0	0	0	0	19	85	0	4	0	10	0	21
0	0	0	0	19	86	0	3	0	10	0	21
0	0	0	0	19	87	0	4	0	10	0	21
386	0	0	0	19	88	232	3	1	10	1	21
0	0	0	0	19	89	0	2	0	10	0	21
38	0	490	0	19	90	229	4	1	10	1	21
0	0	0	0	19	91	0	1	0	10	0	21
0	0	0	0	19	92	0	1	1	10	0	21
0	0	0	0	19	93	0	2	2	10	0	21
0	0	0	0	19	94	0	3	1	10	0	21
0	0	0	0	19	95	0	1	0	10	0	21
0	0	0	0	19	96	0	1	1	10	0	21
0	0	0	0	19	97	0	4	0	10	0	21
0	0	0	0	19	98	0	3	1	10	0	21
0	0	0	0	19	99	0	3	0	10	0	21
0	0	0	0	19	100	0	3	0	10	0	21
0	0	0	0	19	101	0	1	0	10	0	21
0	0	0	0	19	102	0	4	1	10	0	21
107	0	0	284	19	103	221	3	1	10	1	21
0	0	0	0	19	104	0	3	0	10	0	21
0	0	0	0	19	105	0	2	0	10	0	21
0	0	0	0	19	106	0	2	0	10	0	21
0	0	0	0	19	107	0	2	2	10	0	21
0	0	0	0	19	108	0	4	2	10	0	21
0	0	0	0	19	109	0	2	0	10	0	21
0	0	0	0	19	110	0	4	2	10	0	21
0	0	0	0	19	111	0	2	1	10	0	21
0	0	0	0	19	112	0	4	2	10	0	21
0	0	0	0	19	113	0	4	2	10	0	21
0	0	0	0	19	114	0	4	2	10	0	21
312	62	230	0	19	115	238	3	1	10	1	21
0	0	0	0	19	116	0	1	0	10	0	21
0	0	0	0	19	117	0	4	0	10	0	21
0	0	0	0	19	118	0	4	0	10	0	21
0	0	0	0	19	119	0	4	0	10	0	21
0	0	0	0	19	120	0	4	0	10	0	21
0	0	0	0	19	121	0	1	0	10	0	21
0	0	0	0	19	122	0	4	0	10	0	21
573	0	0	119	19	123	216	2	2	10	1	21
0	0	0	0	19	124	0	1	0	10	0	21
0	0	0	0	19	125	0	2	0	10	0	21
0	0	0	0	19	126	0	4	0	10	0	21
0	0	0	0	19	127	0	3	0	10	0	21
0	0	0	0	19	128	0	4	0	10	0	21
0	0	0	0	19	129	0	2	0	10	0	21
0	0	0	0	19	130	0	4	0	10	0	21
0	0	0	0	19	131	0	1	0	10	0	21
0	0	0	0	19	132	0	3	0	10	0	21
0	0	0	0	19	133	0	2	0	10	0	21
0	0	0	0	19	134	0	1	1	10	0	21
0	0	0	0	19	135	0	2	0	10	0	21
465	0	0	0	19	136	231	2	1	10	1	21
0	0	0	0	19	137	0	2	2	10	0	21
0	0	0	0	19	138	0	2	0	10	0	21
0	0	0	0	19	139	0	1	0	10	0	21
0	0	0	0	19	140	0	2	0	10	0	21
0	0	0	0	19	141	0	4	2	10	0	21
0	0	0	0	19	142	0	4	1	10	0	21
708	0	0	0	19	143	227	1	1	10	1	21
0	0	0	0	19	144	0	4	0	10	0	21
0	0	0	0	19	145	0	2	0	10	0	21
0	0	0	0	19	146	0	4	0	10	0	21
0	0	0	0	19	147	0	2	2	10	0	21
0	0	0	0	19	148	0	1	0	10	0	21
0	0	0	0	19	149	0	2	0	10	0	21
0	0	0	0	19	150	0	4	1	10	0	21
0	0	0	0	19	151	0	4	0	10	0	21
0	0	0	0	19	152	0	2	0	10	0	21
0	0	0	0	19	153	0	1	2	10	0	21
0	0	0	0	19	154	0	1	0	10	0	21
0	0	0	0	19	155	0	3	0	10	0	21
0	0	0	0	19	156	0	3	2	10	0	21
60	0	328	0	19	157	230	2	1	10	1	21
0	0	0	0	19	158	0	2	0	10	0	21
666	0	0	0	19	159	28	2	2	10	1	21
0	0	0	0	19	160	0	2	2	10	0	21
0	0	0	0	19	161	0	2	0	10	0	21
0	0	0	0	19	162	0	1	0	10	0	21
0	0	0	0	19	163	0	4	0	10	0	21
0	0	0	0	19	164	0	4	1	10	0	21
0	0	0	0	19	165	0	3	1	10	0	21
0	0	0	0	19	166	0	2	0	10	0	21
0	0	0	0	19	167	0	3	0	10	0	21
0	0	0	0	19	168	0	4	0	10	0	21
0	0	0	0	19	169	0	1	0	10	0	21
515	0	0	0	19	170	214	1	2	10	1	21
0	0	0	0	19	171	0	4	1	10	0	21
0	0	0	0	19	172	0	2	0	10	0	21
0	0	0	0	19	173	0	1	2	10	0	21
0	0	0	0	19	174	0	3	1	10	0	21
0	0	0	0	19	175	0	3	2	10	0	21
0	0	0	0	19	176	0	4	0	10	0	21
0	0	0	0	19	177	0	2	0	10	0	21
0	0	0	0	19	178	0	3	0	10	0	21
0	0	0	0	19	179	0	1	1	10	0	21
0	0	0	0	19	180	0	2	1	10	0	21
0	0	0	0	19	181	0	2	0	10	0	21
0	0	0	0	19	182	0	1	1	10	0	21
533	0	0	0	19	183	22	1	2	10	1	21
0	0	0	0	19	184	0	3	1	10	0	21
0	0	0	0	19	185	0	2	2	10	0	21
0	0	0	0	19	186	0	2	0	10	0	21
0	0	0	0	19	187	0	4	0	10	0	21
